DataFrame,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE,PX_VOLUME,PX_SPLIT_RATIO,PX_CHANGE,PX_CHANGE_PERCENT
2014-01-02,27.860001,27.940001,27.4100,27.5000,41453700.0000,0.88182956,NaN,NaN
2014-01-03,27.5200,27.6000,27.4100,27.4800,27570800.0000,0.88182973,-0.0200,-0.00072727
2014-01-06,27.6600,27.7300,27.1500,27.2600,29356600.0000,0.88182968,-0.2200,-0.00800582
2014-01-07,27.4800,27.4900,27.209999,27.290001,24728000.0000,0.88182972,0.030001,0.00110055
2014-01-08,27.3500,27.360001,27.120001,27.209999,25868900.0000,0.88182962,-0.080002,-0.00293155
2014-01-09,27.3300,27.360001,26.9300,27.219999,31311400.0000,0.88182975,0.0100,0.00036751
2014-01-10,27.190001,27.2300,26.860001,26.959999,38828600.0000,0.88182963,-0.2600,-0.0095518
2014-01-13,26.9800,27.1000,26.6800,26.7300,34419200.0000,0.88182955,-0.229999,-0.00853112
2014-01-14,26.8400,27.0000,26.7400,26.969999,24945900.0000,0.88182981,0.239999,0.00897864
2014-01-15,27.1500,27.4000,27.0100,27.3400,31863300.0000,0.88182963,0.370001,0.01371898
2014-01-16,27.219999,27.2700,27.0800,27.200001,32648300.0000,0.88182971,-0.139999,-0.00512067
2014-01-17,26.879999,26.9200,26.280001,26.5800,97240600.0000,0.88182976,-0.620001,-0.02279415
2014-01-21,26.7300,26.7400,26.040001,26.290001,59938700.0000,0.88182964,-0.289999,-0.01091042
2014-01-22,26.299999,26.309999,25.9900,25.9900,48673300.0000,0.88182974,-0.300001,-0.01141122
2014-01-23,25.9800,25.9800,25.530001,25.8200,58047400.0000,0.88182971,-0.1700,-0.00654098
2014-01-24,25.5700,25.5900,24.950001,24.950001,95605000.0000,0.8818297,-0.869999,-0.03369477
2014-01-27,25.2600,25.290001,24.9000,25.0700,60548000.0000,0.88182972,0.119999,0.00480958
2014-01-28,25.3300,25.620001,25.299999,25.459999,50425800.0000,0.88182973,0.389999,0.0155564
2014-01-29,25.3400,25.5200,25.1600,25.290001,39629700.0000,0.8818297,-0.169998,-0.00667706
